name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at
b'SWVVJJ',b'SWVVJJ',3294,775,874,1518,2,,"b'New Delhi, India'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-07-10 08:16:01
b'Lowyck Nadine',b'LowyckNadine',21260,1113,1041,31750,1,,"b'Bernissart, Belgique'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-12-18 16:46:58
b'TLR Sexuality',b'TrueLifeDevelop',11192,6590,6696,27,21,,b'NY',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'I get people the sex lives of their wildest dreams and fantasies!',0,False,2012-12-19 19:41:02
"b""Grill'nMcMillian""",b'GrillnMcMillian',1765,436,412,1092,3,,"b'Arizona, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Emmy Award Winner \xf0\x9f\x8f\x86 8 Year NFL Vet Mark McMillian Grill Master. For appearances email me at markmcmillian29@gmail.com',0,False,2016-07-11 19:27:49
b'Mark McMillian',b'MarkMcMillian29',280085,15964,1695,2956,303,,b'Cali/AZ ',0,0,0,CCC9C4,0,352726,D02B55,0,1,0,b'Emmy Award \xf0\x9f\x8f\x86winner 8yr NFL Vet Eagles/ Chiefs 1990 All Madden Team 2014 Glendale CC HOF & NFL record holder. Dad to @markmcmillianjr Phil 4:13',0,False,2010-07-23 18:15:24
b'Mark McMillian',b'MarkMcMillian29',280085,15964,1695,2956,303,,b'Cali/AZ ',0,0,0,CCC9C4,0,352726,D02B55,0,1,0,b'Emmy Award \xf0\x9f\x8f\x86winner 8yr NFL Vet Eagles/ Chiefs 1990 All Madden Team 2014 Glendale CC HOF & NFL record holder. Dad to @markmcmillianjr Phil 4:13',0,False,2010-07-23 18:15:24
b'Cheese+',b'cheeseplusmore',1679,1773,1702,1332,15,,b'Cambridge',0,0,1,333333,0,13322B,13322B,0,0,0,"b'We\xe2\x80\x99re a specialist cheesemonger based in Cambridge, supplying Artisan Cheese & Fine Food. We champion British Farmhouse Cheesemakers.'",0,False,2012-06-16 20:34:01
b'Lizbeth Martinez',b'Lizbeth98318145',11,14,110,0,1,,"b'Manchester, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'There is no more lovely, friendly, and charming relationship, communion or company than a good marriage'",0,False,2020-03-23 06:06:27
b'clare norris',b'clarenorris20',187639,6991,7344,239630,174,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'I love to bake/cook/braai, to sing, to read, watching movies'",0,False,2016-06-21 08:35:02
b'Kevin Keys',b'kfkeys',106883,1282,1712,130,89,,"b'Lake Rotoma, Rotorua District'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Anti-theist, Vegan, Cricket lover, Pro life (Abortion is murder), reluctant misanthrope, Israel lover.'",0,False,2009-11-01 21:50:16
b'TheVeganDrakon',b'TheVeganDrakon',27212,774,765,6159,38,,b'Realm of Kalee-For-Neeya',0,0,0,1F156E,0,3D2A08,3D130E,0,0,0,"b'Prog Rock nut and now reformed but previously carnivorous, gold hoarding, countryside burning, and all around ill tempered flying reptile.'",0,False,2009-07-12 05:48:21
b'\xf0\x9f\x8d\x81maple leafs 4 ever',b'canadianTML',72580,831,795,38171,77,,"b'Ontario, CA & uk '",0,0,0,333333,0,ACDED6,038543,0,0,0,"b'\xf0\x9f\x8d\x81 #canada . #CFL . #CBC  -  #leafs -  #bluejays. - #japan . #Newcastle utd #Foodie #Packers , married'",0,False,2009-10-07 08:36:23
